Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2024-08-10 06:00:00;55.1925;41.33;37.69;270;;159.285;62.805;240;70.1925;94.145;30.14;50.66;;;21.02;21.3325;104.33;;;;;8.305;57.12;29.275;52.6625;;;38.8275;16.3475;111;62.0675;124.965;43.9425;;6.6775;;;;;;;;;;;;;;;;;;;;;;31.3875;;;;;;;;;;;;;;196;2.29;146;130.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-11 01:00:00;;;;;;;;;;;;;;;;;;;;6.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.06;11.2;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-11 02:00:00;;;;;9.89;;;;;;;;19.87;54.97;;;;22.34;24.3625;;6.55;;;;;;;;;;;;;27.7;;28.8;223;70.98;70.89;127.875;99.44;37.01;114;65.6;221.705;168.33;167.095;78.89;50.455;171.335;70.445;46.7875;201.87;140.555;103.23;80.5175;;112.03;1.4975;71.475;217.335;99.6625;162.44;101.185;72.8875;56.535;;;;;;;;;243.82;88.1925;183.655;180.61;169;115.3;47.64;178.585;173;26.135;53.765;;109;54.56;-7.0325;206.245;258.24;76.62;1379;717.45;1254;58.4725;24.8775;-10.3;80.4475;82.975;35.4025;1290
2024-08-11 06:00:00;54.64;40.8375;37.435;269;;159;63.55;240;70.2325;93.7775;30.06;49.4425;;;21.195;20.51;104;;;;;7.9825;57.13;28.37;51.5725;;;38.1375;15.8175;111;62.28;124.435;43.755;;5.63;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;196.635;1.7825;147;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-12 01:00:00;;;;;;;;;;;;;;;;;;;;6.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.19;8.16;11.2;63.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-12 02:00:00;;;;;9.3;;;;;;;;19.63;55.165;;;;21.15;23.94;;6.4825;;;;;;;;;;;;;27.465;;28.34;223;70.0175;69.8975;127.18;99.2275;36.9975;113.41;65.6;222;168;166.91;78.885;50.07;171.13;70.3925;46.595;201.41;140;102.68;80.2525;;111.445;1.39;70.895;217.25;99.7775;162;101;72.635;56.1975;;;;;;;;;244;88.6125;183;181.21;168;115;47.9775;178.395;172;25.2125;53.4475;;109;54.36;-7.7975;205.34;258;76.2225;1376.27;716.245;1251;57.99;24.59;-10.3;80.0175;82.6825;35.145;1288
2024-08-12 06:00:00;54.2225;40.4725;37.445;269;;159;63.7425;239;70.2475;93.4425;30.12;48.53;;;20.2;20.1675;104;;;;;7.9325;56.2675;27.81;50.65;;;37.8575;15.5025;111;62.5775;124;43.2425;;5.06;;;;;;;;;;;;;;;;;;;;;;30.6275;;;;;;;;;;;;;;197;1.53;147;131.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-13 01:00:00;;;;;;;;;;;;;;;;;;;;5.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.42;8.84875;11.3;63.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-13 02:00:00;;;;;8.76;;;;;;;;19.5325;55.1775;;;;19.4225;23.6625;;6.4225;;;;;;;;;;;;;27.2;;27.9;222.45;69.115;68.955;127;99.0275;36.95;113;65.6075;221;168.27;167;78.83;49.7325;170.96;70.33;46.47;201;140.165;102;80.0175;;111.355;1.3;70.8175;217;99.81;161.14;101;72.5475;56.035;;;;;;;;;244;88.5825;181.52;181.28;166;115;47.785;178;172;24.9775;53.2175;;109.21;54.2375;-7.5675;204.25;257;75.8675;1376;716;1251;57.7125;24.3625;-10.375;79.6525;82.38;35.025;1287.1
2024-08-13 06:00:00;53.865;39.8525;37.3425;268.67;;159;63.68;239;70.215;93.1425;30.125;47.7025;;;18.6;20.0175;104.19;;;;;7.6875;54.94;27.625;50.0325;;;37.5575;15.195;111;62.6775;124;42.985;;4.67;;;;;;;;;;;;;;;;;;;;;;30.56;;;;;;;;;;;;;;196;1.33;147;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-14 01:00:00;;;;;;;;;;;;;;;;;;;;6.04375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.75;9.28875;11.4;63.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-14 02:00:00;;;;;8.245;;;;;;;;19.5;54.17;;;;18.0175;23.69;;6.39;;;;;;;;;;;;;27.09;;27.7;222.375;68.3125;68.105;127;98.8775;36.84;113.285;65.6;221.27;168.21;167;78.7875;49.49;171;70.33;46.3425;200.835;139.95;102;79.785;;112;1.215;70.995;217.2;99.775;160.55;100;72.5225;55.95;;;;;;;;;243;88.37;180.16;181;164.995;114;47.3275;177.29;171.64;25.0925;53.08;;109;54.1375;-6.7425;203;256.075;75.48;1377;716;1252;57.545;24.1525;-10.4;79.3275;81.9725;34.9175;1288.53
2024-08-14 06:00:00;53.605;39.06;37.24;268;;158.36;63.3225;239;70.17;92.9125;30.185;46.925;;;16.6;20.16;104.205;;;;;7.5175;53.92;27.7;49.46;;;37.36;15.0275;110;62.68;124.835;43.0125;;4.4825;;;;;;;;;;;;;;;;;;;;;;30.605;;;;;;;;;;;;;;196;1.205;146;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-15 01:00:00;;;;;;;;;;;;;;;;;;;;6.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.4;9.75;11.8;64.075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-15 02:00:00;;;;;7.75;;;;;;;;19.525;54.3;;;;17.33;22.9875;;6.39;;;;;;;;;;;;;27.1;;27.61;222;68.16;67.7475;126.87;98.8825;36.7425;113;65.5925;221.285;168;166.47;78.78;49.44;170.81;70.415;46.335;201;139.905;101;79.65;;112.085;1.1825;71.56;217;99.8625;160;100;72.68;56;;;;;;;;;242.84;87.84;179;180.55;163.845;113.77;46.5;177.555;172;25.7575;53.535;;108.11;54.1875;-6.745;202.14;255;75.4;1379.56;718;1254;57.8875;24.1775;-10.275;79.3;81.815;35.0375;1290.71
2024-08-15 06:00:00;54.2675;38.4425;37.1675;268;;158.12;62.6;238.705;70.1675;93.19;30.31;47.5575;;;15.9225;21.14;104;;;;;7.5575;53.275;28.41;50.095;;;37.6575;15.4725;111;62.6175;126;43.4575;;5.3325;;;;;;;;;;;;;;;;;;;;;;31.1825;;;;;;;;;;;;;;196;2.0175;145.36;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-16 01:00:00;;;;;;;;;;;;;;;;;;;;6.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.82;10.1;11.83;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-16 02:00:00;;;;;7.35;;;;;;;;19.345;54.535;;;;17.5;22.3175;;6.35;;;;;;;;;;;;;27.3;;27.49;222;68.375;68.075;127.325;98.925;36.7025;113.355;65.575;221;168;167;78.82;49.5525;170.85;70.4425;46.3725;201;139.925;101.23;79.55;;112.32;1.155;71.805;217.42;99.89;161;99.9575;72.7325;56.0775;;;;;;;;;242.795;87.6225;179;180;163.785;114;46.08;178;172;26.265;54.29;;108;54.175;-6.75;203;257.13;75.445;1381;718;1255.37;58.0875;24.32;-10.315;79.43;81.86;35.1125;1292.09
2024-08-16 06:00:00;54.11;37.755;36.67;268;;158.35;62.54;238.69;70.125;93.1225;30.23;47.225;;;15.3;20.7775;104;;;;;7.5075;53.1125;28.325;50.145;;;37.645;15.4925;110;62.3975;126;43.69;;6;;;;;;;;;;;;;;;;;;;;;;30.84;;;;;;;;;;;;;;195.555;1.675;145.31;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-17 01:00:00;;;;;;;;;;;;;;;;;;;;6.3125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.82;10.3;11.7;63.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-17 02:00:00;;;;;7.01;;;;;;;;19.4575;53.77;;;;17.1;22.205;;6.3;;;;;;;;;;;;;27.1;;27.2;222;68.0075;67.79;127;98.89;36.7225;113;65.595;221.345;168;166;78.73;49.4625;170.8;70.3925;46.355;201;139.955;101;79.4825;;112;1.0225;71.765;217.375;99.845;161;99.92;72.6775;55.99;;;;;;;;;242.845;87.605;179;180;163;113.615;45.9375;176.94;172;26.16;53.8;;108;54.2;-6.7525;202.515;256.61;75.3;1381;718;1255;57.8575;24.1775;-10.35;79.26;81.7325;35.03;1292
2024-08-17 06:00:00;53.7425;37.3925;36.38;267;;158.01;62.44;238.43;70.13;92.87;30.1725;46.47;;;14.065;20.3375;104.245;;;;;7.5425;52.9;28.21;49.5775;;;37.45;15.2525;110.19;62.1175;126;43.7225;;5.57;;;;;;;;;;;;;;;;;;;;;;30.6525;;;;;;;;;;;;;;195.3;1.345;145;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-18 01:00:00;;;;;;;;;;;;;;;;;;;;6.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.09;10.2;11.6475;63.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-18 02:00:00;;;;;6.5;;;;;;;;19.3625;53.4725;;;;16.3725;21.4175;;6.25;;;;;;;;;;;;;26.955;;26.8875;222;67.5375;67.2575;127;98.7875;36.68;113;65.5875;221;168;166.385;78.6425;49.3;170.75;70.38;46.3225;201;139.925;101.155;79.4125;;112.305;0.97;71.805;217.42;99.835;161;99.8575;72.645;55.9;;;;;;;;;242.705;87.5425;177.92;180.245;162.77;113;45.735;176.49;171.835;26.13;53.5;;107.47;54.13;-6.7575;201.58;255.355;75.1425;1380.72;718.02;1255;57.6325;23.94;-10.385;79.0125;81.4675;34.8975;1292.04
2024-08-18 06:00:00;53.485;36.9025;36.1175;266.805;;157.495;62.3075;238.095;70.11;92.6125;30.085;45.76;;;13.47;20.0075;104;;;;;7.3975;52.485;28.0025;49;;;37.0975;15.0025;110;61.8525;125.69;43.75;;5.13;;;;;;;;;;;;;;;;;;;;;;30.4;;;;;;;;;;;;;;194.935;1.125;145;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-19 01:00:00;;;;;;;;;;;;;;;;;;;;5.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.54;9.54;11;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-19 02:00:00;;;;;6.1;;;;;;;;19.2675;52.77;;;;15.5775;21.335;;6.18;;;;;;;;;;;;;26.73;;26.3875;222.14;66.92;66.605;127.11;98.6;36.55;113;65.52;221;168;166;78.6325;49.06;170.62;70.305;46.0975;200.84;140;101;79.28;;112;0.8225;71.3375;217.395;99.905;160;99.695;72.3625;55.71;;;;;;;;;243;87.84;177.585;180.79;162.46;113;46.025;176.545;171.515;25.605;53.19;;108;53.9975;-6.7725;201.115;252;74.875;1378.25;717.06;1253;57.2575;23.6825;-10.46;78.7275;81.165;34.7725;1289.94
2024-08-19 06:00:00;53.22;35.98;35.595;266.275;;158;62.765;237.755;70.1;92.325;29.9125;44.9725;;;12.65;19.2625;104;;;;;6.95;51.8325;27.145;48.3525;;;36.3575;14.7325;109;61.4725;125;43.5125;;4.385;;;;;;;;;;;;;;;;;;;;;;29.915;;;;;;;;;;;;;;195.205;0.9425;145;129.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-20 01:00:00;;;;;;;;;;;;;;;;;;;;5.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.79;9.42375;11.1;62.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-20 02:00:00;;;;;5.34;;;;;;;;19.18;52.67;;;;14.94;21.185;;6.16;;;;;;;;;;;;;26.48;;25.965;222;66.44;66.09;126.85;98.545;36.515;113;65.5125;221;168;166.18;78.59;48.93;171;70.3;46.02;201;140;100;79.16;;112;0.8075;71.425;217.335;99.88;160;99.5;72.38;55.575;;;;;;;;;242.635;87.7025;176.82;181;161.685;112.865;45.6575;176.17;171.31;25.45;53.0775;;108;53.8925;-6.78;200.02;247;74.6;1379;717.21;1253.5;57.105;23.5375;-10.4;78.4925;80.8325;34.595;1290
2024-08-20 06:00:00;53.1975;35.675;35.655;265.885;;157.035;62.295;237;70.0425;92.21;29.935;44.5825;;;11.915;19.3075;104.235;;;;;7.0075;51.2;27.105;47.9775;;;36.5;14.815;109.32;61.1575;125;43.37;;4.52;;;;;;;;;;;;;;;;;;;;;;30.165;;;;;;;;;;;;;;194.745;0.9875;144.255;128.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-21 01:00:00;;;;;;;;;;;;;;;;;;;;6.58125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.9;9.86;11.56;63.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-21 02:00:00;;;;;6.11;;;;;;;;20.055;55.445;;;;14.96;21.9825;;6.1425;;;;;;;;;;;;;27;;26.305;222;68.3075;67.445;127.44;98.6825;36.3;113.255;65.345;221.245;168;166.29;78.54;49.345;171;70.4575;46.1025;201;140;101;79.22;;113;0.9175;72.1525;217.6;99.9475;160.04;99.5125;72.7125;55.7625;;;;;;;;;242.195;87.1775;178.155;180;163;114;44.7625;179;172;26.5075;54.2;;107;54.3425;-6.795;202;251.205;75.03;1383;718.795;1257;58.395;23.69;-10.2;79.2425;81.1925;34.9025;1294
2024-08-21 06:00:00;55.3175;35.5575;35.7625;265.905;;158.09;61.815;238;70.12;93.2375;29.9;47.885;;;12.1725;20.795;104;;;;;7.3075;51.4475;28.0925;51.91;;;37.5925;16.265;110;60.87;125.325;43.9275;;5.6625;;;;;;;;;;;;;;;;;;;;;;30.725;;;;;;;;;;;;;;196;2.51;144;129.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-22 01:00:00;;;;;;;;;;;;;;;;;;;;6.92875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.3;10.8;11.9;63.8075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-22 02:00:00;;;;;7.28;;;;;;;;20.2575;55.495;;;;19.25;21.9625;;6.1225;;;;;;;;;;;;;27.7;;26.9225;222.33;71.06;70.6825;127.975;99.015;36.235;113.405;65.3;221.475;168;167;78.7;50.1625;171;70.5;46.2625;201.81;139.92;102;79.405;;112.87;1.34;72.375;218;99.9;161.44;99.88;72.845;55.905;;;;;;;;;242.79;87.0675;181.38;179.62;166;115;44.6325;179;173.12;27.015;54.7575;;107.06;54.3475;-6.7975;205;258;75.895;1384;719.325;1258;58.985;24.1725;-10.1;80.2675;82.0825;35.1275;1294.85
2024-08-22 06:00:00;55.8025;36.2575;36.125;266.13;;159;61.5175;239;70.2475;93.74;29.8875;49.425;;;12.69;21.4425;104;;;;;8.0675;53.7;28.725;52.5925;;;38.355;16.2575;111;60.6025;125.255;44.265;;6.78;;;;;;;;;;;;;;;;;;;;;;31.325;;;;;;;;;;;;;;196;2.88;144.6;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-23 01:00:00;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4;12.3;12.8;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-23 02:00:00;;;;;9.12;;;;;;;;20.98;56.6;;;;23.3;22.2075;;6.125;;;;;;;;;;;;;;;28.0525;222.68;74.34;73.8175;129;99.5175;36.37;113.55;65.215;221.88;168.3;167;78.7;51.8;171;70.525;46.5725;202.715;140.285;103.33;79.8;;113.685;2.3975;73.2175;218;100;163.185;101;73.285;56.2175;;;;;;;;;242.745;86.5;185;178.975;169;117.94;44.485;182.645;175;28.2975;56.08;;106.915;55.1875;-5.99;207.82;258.435;77.1;1389;721;1262;60.1875;24.915;-9.905;81.505;83.0125;35.635;1299
2024-08-23 06:00:00;57.52;38.9425;37.2675;267.17;;160;61.075;240.175;70.54;95.3675;29.5775;53.4925;;;14.6;22.015;104;;;;;8.4425;56.42;30.0575;53.93;;;39.0225;16.5175;111;60.6025;126;44.9175;;7.83;;;;;;;;;;;;;;;;;;;;;;31.745;;;;;;;;;;;;;;198.18;4.4025;145;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-24 01:00:00;;;;;;;;;;;;;;;;;;;;7.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.95;13;12.5;65.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-24 02:00:00;;;;;10.085;;;;;;;;21.03;57;;;;27.3725;23.87;;6.075;;;;;;;;;;;;;28.885;;28.755;222.725;75.9725;75.9575;129.45;99.77;36.315;114;65;222.105;168;168;78.9;52.9575;171.525;70.4;46.7125;203;140.575;104.955;80.7175;;113;2.175;72.0775;218;99.98;166;101.64;72.99;56.365;;;;;;;;;244.73;87.6375;189.49;180;174.46;121;49.1375;184.055;175;27.825;56.275;;108.8;55.06;-4.075;210.085;259.42;78.33;1383;718.84;1257;60.105;25.4925;-9.98;82.31;83.665;35.8625;1293
2024-08-24 06:00:00;57.27;44.05;38.155;268;;162.685;62.58;241.44;70.5875;96.475;29.205;54.7375;;;17.06;21.7525;104;;;;;8.44;60.0325;29.4025;53.91;;;38.95;16.43;111;60.9175;125;44.9775;;6.99;;;;;;;;;;;;;;;;;;;;;;31.1;;;;;;;;;;;;;;200;4.615;148;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-25 01:00:00;;;;;;;;;;;;;;;;;;;;7.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.83;14.9;13.5;66.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-25 02:00:00;;;;;10.9;;;;;;;;21.0625;57;;;;28.7;24.215;;6.0325;;;;;;;;;;;;;28.79;;29.28;223;76.2025;76.205;129.48;100;36.6;114;65.2175;222.335;168.295;167.89;78.9;53.2475;172;70.5;46.9;204;141;106.82;81.475;;113;1.7275;72.1275;218.385;99.99;166.51;103;73.4025;56.715;;;;;;;;;244.66;87.6825;191.1;180;176.055;119.38;50.3225;183;175.21;27.995;56;;108.985;55.0775;-4.4575;210;259;78.5;1383.73;719;1258;59.92;25.875;-9.9425;82.085;83.5825;36.025;1294
2024-08-25 06:00:00;56.7675;46.4725;38.55;268;;162.48;63.44;241.81;70.6275;96.4725;29.0325;54.7425;;;21.18;21.865;104;;;;;8.645;61.91;29.6625;53.5825;;;39.3075;16.3675;111.755;61.54;125.19;45.0675;;6.9575;;;;;;;;;;;;;;;;;;;;;;31.24;;;;;;;;;;;;;;199.525;4.01;148.26;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-26 01:00:00;;;;;;;;;;;;;;;;;;;;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.82;15.7;13.7;66.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-26 02:00:00;;;;;11.27;;;;;;;;20.485;56.035;;;;28.33;24.5675;;5.98;;;;;;;;;;;;;28.195;;29.29;223;75.195;75.44;128.86;100;36.7725;113.72;65.2925;222.32;168.365;167.985;78.9975;53.07;172;70.445;46.9725;204;141.125;106.985;82;;112;1.4575;71.3025;218.44;100;166;103;73.385;56.9925;;;;;;;;;246;88.3975;191;181;176;118.46;51.39;181;174.565;27.0675;55.18;;110;54.7175;-5.36;209;259;78.1575;1380;717;1254;59.09;25.73;-10.1;81.555;83.2375;35.7875;1290
2024-08-26 06:00:00;55.8175;46.87;38.56;267.675;;162;64.14;241.595;70.64;95.745;28.96;53.1775;;;24.9;21.5775;104.215;;;;;8.5;62.2575;28.9;52.3375;;;39.025;15.9075;112;62.34;125;44.8575;;6.0175;;;;;;;;;;;;;;;;;;;;;;30.77;;;;;;;;;;;;;;198.755;3.075;149;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-27 01:00:00;;;;;;;;;;;;;;;;;;;;6.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.13;15.4;13.5925;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-27 02:00:00;;;;;11.24;;;;;;;;20.015;55.755;;;;26.1;24.6825;;5.94;;;;;;;;;;;;;27.81;;29;223;73.6825;73.875;128;100;36.8225;113.625;65.3475;222.175;168.41;167.945;79.06;52.6;172;70.5;46.865;203;141;106.525;82.2825;;111.05;1.3125;70.4975;218.34;99.965;165.71;103.135;73.3175;57.2025;;;;;;;;;246;89.1275;190;181.485;175;117.69;51.83;180;173.88;25.84;54.53;;110.475;54.5125;-6.415;208.095;259;77.505;1375;715.715;1250;58.4375;25.1325;-10.2;81.0825;83.0225;35.4775;1286
2024-08-27 06:00:00;55.105;45.8075;38.335;267.43;;161.565;64.9525;241;70.6775;94.905;29.055;51.5825;;;24.84;21.275;104.195;;;;;8.115;60.9725;28.175;51.5;;;38.575;15.54;111;63.185;125;44.2775;;5.2725;;;;;;;;;;;;;;;;;;;;;;30.6;;;;;;;;;;;;;;198.41;2.465;148.98;133.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-28 01:00:00;;;;;;;;;;;;;;;;;;;;6.09625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.49;15.2;13.7;65.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
