chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
2882.21;1504;1517;C2-R2;26.10.2024;43;26.10.2024 08:22;87.5;13.2;6.8;2.07;9912;0.61;211;16.0;5.4
2884.01;1505;1518;C2-R2;26.10.2024;43;26.10.2024 08:54;83.1;12.4;6.9;1.89;9607;0.51;204;16.5;5.1
2885.81;1506;1519;C2-R2;26.10.2024;43;26.10.2024 09:26;90.1;13.2;7.0;2.11;9271;0.56;197;14.9;5.5
2887.61;1507;1520;C2-R2;26.10.2024;43;26.10.2024 10:01;85.0;12.6;6.9;1.78;7663;0.53;163;13.0;5.2
2889.41;1508;1521;C2-R2b;26.10.2024;43;26.10.2024 10:37;84.3;12.6;6.9;1.79;7770;0.56;165;13.2;5.2
2891.21;1509;1522;C2-R2;26.10.2024;43;26.10.2024 11:09;73.9;12.4;6.3;1.51;7050;0.50;150;12.1;4.7
2893.01;1510;1523;C2-R2;26.10.2024;43;26.10.2024 22:56;82.0;12.7;6.7;2.22;9301;0.74;198;15.6;5.1
2894.81;1511;1524;C2-R2;26.10.2024;43;26.10.2024 23:31;84.1;12.9;6.7;2.42;10532;0.86;224;17.3;5.2
2896.61;1512;1525;C2-R2;27.10.2024;43;27.10.2024 00:04;69.4;10.2;7.1;2.00;9743;0.73;207;20.3;4.3
2898.41;1513;1526;C2-R2;28.10.2024;44;28.10.2024 16:30;78.6;11.2;7.2;2.39;11331;0.87;241;21.5;4.9
2900.21;1514;1527;C2-R2;28.10.2024;44;28.10.2024 17:10;74.1;10.5;7.3;2.05;10090;0.74;215;20.4;4.6
2902.01;1515;1528;C2-R2;28.10.2024;44;28.10.2024 17:56;74.1;10.5;7.3;1.93;9701;0.66;206;19.6;4.6
2903.81;1516;1529;C2-R2;28.10.2024;44;28.10.2024 18:41;80.7;11.9;7.0;2.04;9969;0.65;212;17.9;5.0
2905.61;1517;1530;C2-R2;28.10.2024;44;28.10.2024 19:17;78.2;11.8;6.9;1.89;9750;0.61;207;17.5;4.9
2907.41;1518;1531;C2-R2;28.10.2024;44;28.10.2024 20:03;82.1;12.4;6.8;2.00;9974;0.63;212;17.1;5.1
2909.21;1519;1532;C2-R2;28.10.2024;44;28.10.2024 20:36;80.2;11.9;7.0;2.07;10238;0.61;218;18.3;5.0
2911.01;1520;1533;C2-R2;28.10.2024;44;28.10.2024 22:16;85.1;12.7;6.9;2.13;9773;0.55;208;16.4;5.3
2912.81;1521;1534;C2-R2;28.10.2024;44;28.10.2024 22:48;83.7;13.3;6.5;2.05;8461;0.48;180;13.6;5.2
2914.61;1522;1535;C2-R2;28.10.2024;44;28.10.2024 23:27;82.3;13.1;6.5;2.14;8828;0.51;188;14.3;5.1
2916.41;1523;1536;C2-R2;29.10.2024;44;29.10.2024 00:09;62.8;9.9;6.7;1.72;7754;0.45;165;16.7;4.0
2918.21;1524;1537;C2-R2;;1;;;;;;;;;;
2920.01;1525;1538;C2-R2;29.10.2024;44;29.10.2024 19:25;61.1;11.3;5.9;1.44;6813;0.44;145;12.9;4.0
2921.81;1526;1539;C2-R2;30.10.2024;44;30.10.2024 02:06;61.6;9.9;6.5;1.72;7971;0.50;170;17.1;3.9
2923.61;1527;1540;C2-R2;30.10.2024;44;30.10.2024 02:48;62.5;10.9;6.0;1.56;7482;0.41;159;14.6;3.9
2925.41;1528;1541;C2-R2;30.10.2024;44;30.10.2024 03:39;69.1;12.8;5.6;1.56;7184;0.39;153;12.0;4.3
2927.21;1529;1542;C2-R2;30.10.2024;44;30.10.2024 04:16;69.3;12.8;5.6;1.72;7427;0.45;158;12.3;4.3
2929.01;1530;1543;C2-R2;30.10.2024;44;30.10.2024 04:54;66.7;13.0;5.5;1.67;6845;0.43;146;11.2;4.3
2930.81;1531;1544;C2-R2;30.10.2024;44;30.10.2024 06:24;57.7;10.4;5.8;1.32;6063;0.36;129;12.4;3.6
2932.61;1532;1545;C2-R2;30.10.2024;44;30.10.2024 13:00;57.9;10.5;5.7;1.44;7386;0.45;157;14.9;3.6
2934.41;1533;1546;C2-R2;30.10.2024;44;30.10.2024 14:00;54.6;9.9;5.7;1.39;6442;0.43;137;13.8;3.4
2936.21;1534;1547;C2-R2;30.10.2024;44;30.10.2024 15:48;56.1;10.3;5.8;1.69;7816;0.62;166;16.1;3.6
2938.01;1535;1548;C2-R2;30.10.2024;44;30.10.2024 16:36;54.7;7.9;7.2;1.37;8286;0.63;176;22.3;3.4
2939.81;1536;1549;C2-R2b;30.10.2024;44;30.10.2024 17:22;56.6;9.2;6.4;1.17;7381;0.50;157;17.1;3.6
2941.61;1537;1550;C2-R2;30.10.2024;44;30.10.2024 18:07;45.3;7.2;6.6;0.83;5427;0.33;115;16.0;2.9
2943.41;1538;1551;C2-R2;31.10.2024;44;31.10.2024 09:50;59.1;9.6;6.5;1.21;5500;0.45;117;12.2;3.8
2945.21;1539;1552;C2-R2;31.10.2024;44;31.10.2024 11:03;59.4;11.6;5.4;1.23;5867;0.41;125;10.8;3.7
2947.01;1540;1553;C2-R2;31.10.2024;44;31.10.2024 11:52;55.4;8.8;6.6;1.28;6562;0.52;140;15.9;3.4
2948.81;1541;1554;C2-R2;31.10.2024;44;31.10.2024 12:39;53.6;7.8;7.1;1.30;7383;0.55;157;20.1;3.3
2950.61;1542;1555;C2-R2;31.10.2024;44;31.10.2024 13:37;58.8;8.6;7.2;1.35;7522;0.57;160;18.7;3.7
2952.41;1543;1556;C2-R2;31.10.2024;44;31.10.2024 14:22;54.8;7.7;7.4;1.39;7492;0.65;159;20.8;3.4
2954.21;1544;1557;C2-R2;31.10.2024;44;31.10.2024 15:12;56.0;7.6;7.6;1.55;8060;0.76;171;22.6;3.5
2956.01;1545;1558;C2-R2;31.10.2024;44;31.10.2024 16:26;54.5;7.5;7.7;1.63;8225;0.84;175;23.5;3.4
2957.81;1546;1559;C2-R2;31.10.2024;44;31.10.2024 17:12;51.0;7.1;7.4;1.63;8811;0.83;187;26.3;3.2
2959.61;1547;1560;C2-R2;31.10.2024;44;31.10.2024 18:27;47.9;6.9;7.3;1.64;9275;0.78;197;28.8;3.0
2961.41;1548;1561;C2-R2;31.10.2024;44;31.10.2024 19:19;49.2;7.2;7.1;1.80;10078;0.83;214;29.7;3.1
2963.21;1549;1562;C2-R2;31.10.2024;44;31.10.2024 20:08;51.6;7.6;7.0;1.70;10468;0.82;223;29.3;3.2
2965.01;1550;1563;C2-R2;31.10.2024;44;31.10.2024 20:55;77.2;11.7;6.8;1.69;8293;0.65;176;15.1;4.8
2966.81;1551;1564;C2-R2;31.10.2024;44;31.10.2024 21:32;57.8;8.9;6.8;1.32;7612;0.41;162;18.2;3.6
2968.61;1552;1565;C2-R2;;1;;;;;;;;;;
2970.41;1553;1566;C2-R2;01.11.2024;44;01.11.2024 12:04;55.0;7.9;7.2;1.58;8921;0.52;190;23.9;3.4
2972.21;1554;1567;C2-R2;01.11.2024;44;01.11.2024 12:50;56.9;8.0;7.4;1.64;9043;0.54;192;24.0;3.5
2974.01;1555;1568;C2-R2;01.11.2024;44;01.11.2024 13:34;56.7;8.4;7.0;1.79;9985;0.59;212;25.4;3.5
2975.81;1556;1569;C2-R2;01.11.2024;44;01.11.2024 14:34;56.4;7.7;7.6;1.69;10214;0.65;217;28.1;3.5
2977.61;1557;1570;C2-R2;01.11.2024;44;01.11.2024 15:26;52.7;7.8;7.0;1.69;10718;0.59;228;29.1;3.3
2979.41;1558;1571;C2-R2;01.11.2024;44;01.11.2024 16:56;52.8;7.7;7.1;1.65;10970;0.61;233;30.3;3.3
2981.21;1559;1572;C2-R2;01.11.2024;44;01.11.2024 17:49;48.2;7.1;7.1;1.60;10881;0.62;232;32.8;3.0
2983.01;1560;1573;C2-R2;01.11.2024;44;01.11.2024 18:47;56.6;8.2;7.1;1.81;10810;0.66;230;27.9;3.5
2984.81;1561;1574;C2-R2;01.11.2024;44;01.11.2024 19:30;60.5;8.9;7.1;1.89;10827;0.64;230;25.9;3.8
2986.61;1562;1575;C2-R2b;01.11.2024;44;01.11.2024 20:26;60.8;8.8;7.1;1.87;10936;0.66;233;26.3;3.8
2988.41;1563;1576;C2-R2;01.11.2024;44;01.11.2024 21:14;59.7;8.7;7.1;1.86;11310;0.63;241;27.7;3.7
2990.21;1564;1577;C2-R2;01.11.2024;44;01.11.2024 21:55;60.6;8.8;7.1;1.88;11176;0.64;238;26.9;3.7
2992.01;1565;1578;C2-R2;01.11.2024;44;01.11.2024 22:36;53.6;7.9;7.2;1.44;8904;0.50;189;24.1;3.4
2993.81;1566;1579;C2-R2;02.11.2024;44;02.11.2024 15:36;52.3;7.8;7.0;1.70;10230;0.57;218;28.1;3.3
2995.61;1567;1580;C2-R2;02.11.2024;44;02.11.2024 16:22;55.7;8.1;7.1;1.53;9954;0.49;212;26.0;3.5
2997.41;1568;1581;C2-R2;02.11.2024;44;02.11.2024 17:06;62.5;12.0;5.6;1.26;6725;0.29;143;12.0;4.0
2999.21;1569;1582;C2-R2;02.11.2024;44;02.11.2024 17:47;72.6;14.9;5.1;1.16;5530;0.13;118;7.9;4.6
3001.01;1570;1583;C2-R2;02.11.2024;44;02.11.2024 18:51;75.1;15.5;5.0;1.21;5204;0.05;111;7.1;4.7
3002.81;1571;1584;C2-R2;02.11.2024;44;02.11.2024 19:25;77.8;15.9;5.0;1.40;5583;0.08;119;7.5;4.8
3004.61;1572;1585;C2-R2;02.11.2024;44;02.11.2024 20:04;77.2;15.9;5.1;1.39;6220;0.13;132;8.3;4.8
3006.41;1573;1586;C2-R2;02.11.2024;44;02.11.2024 20:56;76.4;15.4;5.2;1.42;5150;0.22;110;7.1;4.8
3008.21;1574;1587;C2-R2;02.11.2024;44;02.11.2024 21:56;76.2;14.8;5.3;1.26;4667;0.25;99;6.7;4.7
3010.01;1575;1588;C2-R2;02.11.2024;44;02.11.2024 22:31;68.7;13.7;5.2;1.37;5195;0.28;111;8.0;4.3
3011.81;1576;1589;C2-R2;02.11.2024;44;02.11.2024 23:51;58.5;10.3;5.9;1.38;6508;0.38;138;13.5;3.7
3013.61;1577;1590;C2-R3;03.11.2024;44;03.11.2024 00:42;57.8;9.3;6.6;1.43;8542;0.43;182;19.6;3.7
3015.41;1578;1591;C2-R3;04.11.2024;45;04.11.2024 23:59;59.8;8.1;7.7;1.39;9622;0.55;205;25.3;3.7
3017.21;1579;1592;C2-R3;05.11.2024;45;05.11.2024 01:43;0.0;0.0;6.6;0.40;1526;0.00;32;;0.0
3019.01;1580;1593;C2-R3;05.11.2024;45;05.11.2024 01:43;62.6;9.9;6.6;1.31;7196;0.35;153;15.4;3.9
3020.81;1581;1594;C2-R3;05.11.2024;45;05.11.2024 05:16;56.1;9.3;6.3;1.45;8086;0.35;172;18.6;3.5
3022.61;1582;1595;C2-R3;05.11.2024;45;05.11.2024 08:17;57.5;9.1;6.6;1.53;8219;0.33;175;19.2;3.6
3024.41;1583;1596;C2-R3;;1;;;;;;;;;;
3026.21;1584;1597;C2-R3;05.11.2024;45;05.11.2024 12:48;57.3;8.4;7.1;1.31;7157;0.24;152;18.2;3.5
3028.01;1585;1598;C2-R2;05.11.2024;45;05.11.2024 14:30;57.2;8.3;7.1;1.28;6726;0.24;143;17.2;3.5
3029.81;1586;1599;C2-R2;05.11.2024;45;05.11.2024 15:31;57.1;8.4;7.0;1.33;6971;0.26;148;17.7;3.5
3031.61;1587;1600;C2-R2;05.11.2024;45;05.11.2024 16:17;54.8;8.1;7.1;1.37;7131;0.28;152;18.8;3.4
3033.41;1588;1601;C2-R2;05.11.2024;45;05.11.2024 17:21;57.2;8.4;7.1;1.40;7268;0.27;155;18.4;3.6
3035.21;1589;1602;C2-R2;05.11.2024;45;05.11.2024 18:07;56.7;8.7;6.8;1.35;7274;0.24;155;17.7;3.6
3037.01;1590;1603;C2-R2;05.11.2024;45;05.11.2024 18:56;62.3;10.0;6.4;1.51;7440;0.25;158;15.8;3.9
3038.81;1591;1604;C2-R2;05.11.2024;45;05.11.2024 19:37;44.2;7.6;6.0;1.00;5102;0.14;109;14.2;2.7
3040.61;1592;1605;C2-R2;06.11.2024;45;06.11.2024 12:46;30.3;5.9;5.5;0.81;4765;0.11;101;17.2;1.9
3042.41;1593;1606;C2-R2;06.11.2024;45;06.11.2024 15:34;47.5;8.7;5.7;1.17;5540;0.16;118;13.6;3.0
3044.21;1594;1607;C2-R2;06.11.2024;45;06.11.2024 18:47;60.6;11.2;5.6;1.46;6804;0.18;145;13.0;3.8
3046.01;1595;1608;C2-R2;06.11.2024;45;06.11.2024 19:29;56.5;10.4;5.7;1.41;6400;0.19;136;13.1;3.5
3047.81;1596;1609;C2-R2;06.11.2024;45;06.11.2024 20:14;60.3;9.0;7.0;1.55;7602;0.31;162;18.0;3.8
3049.61;1597;1610;C2-R2;06.11.2024;45;06.11.2024 20:55;60.3;8.3;7.5;1.47;7119;0.36;151;18.2;3.8
3051.41;1598;1611;C2-R2;06.11.2024;45;06.11.2024 22:34;59.6;8.2;7.6;1.48;7807;0.36;166;20.3;3.7
3053.21;1599;1612;C2-R2;06.11.2024;45;06.11.2024 23:20;60.4;8.2;7.6;1.54;8252;0.34;176;21.4;3.8
3055.01;1600;1613;C2-R2;07.11.2024;45;07.11.2024 00:14;62.0;8.2;7.9;1.54;8165;0.34;174;21.1;3.9
3056.81;1601;1614;C2-R2;07.11.2024;45;07.11.2024 00:54;61.6;8.7;7.4;1.50;8043;0.31;171;19.7;3.9
3058.61;1602;1615;C2-R2;07.11.2024;45;07.11.2024 01:36;58.8;7.5;8.2;1.50;8535;0.38;182;24.3;3.7
3060.41;1603;1616;C2-R2;07.11.2024;45;07.11.2024 02:18;62.8;8.1;8.0;1.57;8107;0.38;172;21.2;3.9
3062.21;1604;1617;C2-R2;07.11.2024;45;07.11.2024 02:59;64.8;9.4;7.2;1.63;8085;0.29;172;18.3;4.0
3064.01;1605;1618;C2-R2;07.11.2024;45;07.11.2024 04:01;57.1;9.7;6.4;1.21;6159;0.20;131;13.5;3.7
3065.81;1606;1619;C2-R2;11.11.2024;46;11.11.2024 16:02;39.3;12.3;3.4;1.63;7080;0.25;151;12.2;2.5
3067.61;1607;1620;C2-R2;11.11.2024;46;11.11.2024 17:54;36.6;11.3;3.5;1.36;6490;0.25;138;12.2;2.4
3069.41;1608;1621;C2-R2;11.11.2024;46;11.11.2024 18:58;35.8;11.5;3.4;1.42;6676;0.24;142;12.4;2.3
3071.21;1609;1622;C2-R2;11.11.2024;46;11.11.2024 20:05;35.7;11.3;3.4;1.37;6433;0.24;137;12.2;2.3
3073.01;1610;1623;C2-R2;12.11.2024;46;12.11.2024 04:40;35.0;11.1;3.4;1.68;7919;0.28;168;15.2;2.2
3074.81;1611;1624;C2-R2;12.11.2024;46;12.11.2024 05:45;37.4;11.5;3.5;1.84;8833;0.35;188;16.3;2.4
3076.61;1612;1625;C2-R2;12.11.2024;46;12.11.2024 06:47;35.6;11.1;3.5;1.87;9002;0.39;192;17.3;2.3
3078.41;1613;1626;C2-R2;12.11.2024;46;12.11.2024 08:01;33.8;10.5;3.5;1.87;10023;0.43;213;20.3;2.2
3080.21;1614;1627;C2-R2;12.11.2024;46;12.11.2024 09:09;32.5;10.5;3.4;1.78;9726;0.45;207;19.8;2.1
3082.01;1615;1628;C2-R2;12.11.2024;46;12.11.2024 11:30;32.4;10.0;3.5;2.03;10827;0.51;230;23.0;2.1
3083.81;1616;1629;C2-R2;12.11.2024;46;12.11.2024 12:57;30.6;9.7;3.5;1.91;10510;0.54;224;23.2;2.0
3085.61;1617;1630;C2-R2;12.11.2024;46;12.11.2024 15:05;35.2;10.9;3.5;1.92;9824;0.52;209;19.1;2.3
3087.41;1618;1631;C2-R2;12.11.2024;46;12.11.2024 16:16;32.9;10.3;3.5;1.67;9169;0.45;195;19.0;2.1
3089.21;1619;1632;C2-R2;12.11.2024;46;12.11.2024 21:09;32.0;10.0;3.4;1.73;9707;0.50;207;20.6;2.1
3091.01;1620;1633;C2-R2;12.11.2024;46;12.11.2024 22:22;36.6;11.3;3.5;1.96;10354;0.56;220;19.6;2.3
3092.81;1621;1634;C2-R2;12.11.2024;46;12.11.2024 23:25;36.9;11.4;3.4;1.80;8823;0.52;188;16.5;2.3
3094.61;1622;1635;C2-R2b;13.11.2024;46;13.11.2024 00:30;34.4;10.5;3.5;1.60;7911;0.51;168;16.0;2.2
3096.41;1623;1636;C2-R2;13.11.2024;46;13.11.2024 01:37;33.6;10.4;3.4;1.27;7104;0.42;151;14.5;2.1
3098.21;1624;1637;C2-R2;13.11.2024;46;13.11.2024 13:12;36.5;11.3;3.5;1.45;8478;0.48;180;16.0;2.3
3100.01;1625;1638;C2-R2;13.11.2024;46;13.11.2024 14:29;36.1;11.2;3.5;1.48;7950;0.50;169;15.1;2.3
3101.81;1626;1639;C2-R2;13.11.2024;46;13.11.2024 15:32;38.4;11.9;3.4;1.43;8198;0.47;174;14.7;2.4
3103.61;1627;1640;C2-R2;13.11.2024;46;13.11.2024 17:01;34.3;10.5;3.5;1.38;7844;0.50;167;15.8;2.2
3105.41;1628;1641;C2-R2;13.11.2024;46;13.11.2024 18:22;32.4;10.0;3.5;1.70;9037;0.60;192;19.3;2.1
3107.21;1629;1642;C2-R2;13.11.2024;46;13.11.2024 20:01;31.3;9.8;3.4;2.08;11349;0.67;241;24.7;2.0
3109.01;1630;1643;C2-R2;14.11.2024;46;14.11.2024 00:06;30.4;9.4;3.5;2.14;12375;0.70;263;28.0;1.9
3110.81;1631;1644;C2-R2;14.11.2024;46;14.11.2024 01:15;31.1;9.6;3.5;2.21;12515;0.72;266;27.9;2.0
3112.61;1632;1645;C2-R2;14.11.2024;46;14.11.2024 02:26;29.4;9.0;3.5;2.17;12481;0.70;266;29.5;1.9
3114.41;1633;1646;C2-R2;14.11.2024;46;14.11.2024 03:41;33.1;10.2;3.5;2.02;11543;0.65;246;24.2;2.1
3116.21;1634;1647;C2-R2;14.11.2024;46;14.11.2024 05:25;32.7;10.0;3.4;2.22;12039;0.66;256;25.7;2.1
3118.01;1635;1648;C2-R2;14.11.2024;46;14.11.2024 06:32;31.5;9.7;3.5;2.04;10868;0.60;231;23.8;2.0
3119.81;1636;1649;C2-R2;14.11.2024;46;14.11.2024 07:59;30.6;9.4;3.5;1.95;11272;0.55;240;25.5;2.0
3121.61;1637;1650;C2-R2;14.11.2024;46;14.11.2024 09:10;34.2;9.2;4.0;1.93;10634;0.57;226;24.6;2.2
3123.41;1638;1651;C2-R2;16.11.2024;46;16.11.2024 06:22;51.4;7.4;7.2;1.81;11336;0.70;241;32.5;3.2
3125.21;1639;1652;C2-R2;16.11.2024;46;16.11.2024 06:44;52.2;7.6;7.2;1.87;11043;0.76;235;31.0;3.3
3127.01;1640;1653;C2-R2;16.11.2024;46;16.11.2024 07:43;53.2;7.9;7.0;1.96;11611;0.73;247;31.2;3.3
3128.81;1641;1654;C2-R2;16.11.2024;46;16.11.2024 11:20;56.8;8.5;7.0;2.05;11386;0.75;242;28.6;3.5
3130.61;1642;1655;C2-R2;16.11.2024;46;16.11.2024 12:06;60.6;9.0;7.0;2.10;11303;0.76;240;26.6;3.8
3132.41;1643;1656;C2-R2;16.11.2024;46;16.11.2024 12:55;56.5;8.4;7.0;1.88;10783;0.69;229;27.2;3.5
3134.21;1644;1657;C2-R2;16.11.2024;46;16.11.2024 13:49;55.7;8.3;7.0;1.83;10571;0.64;225;27.0;3.5
3136.01;1645;1658;C2-R2;16.11.2024;46;16.11.2024 15:14;55.6;8.3;7.0;1.87;10908;0.60;232;27.8;3.5
3137.81;1646;1659;C2-R2;16.11.2024;46;16.11.2024 16:16;55.2;8.3;7.0;1.91;10994;0.62;234;28.1;3.5
3139.61;1647;1660;C2-R2;16.11.2024;46;16.11.2024 17:19;55.1;8.2;7.0;1.89;11111;0.64;236;28.9;3.4
3141.41;1648;1661;C2-R2;16.11.2024;46;16.11.2024 18:10;54.6;8.1;7.0;1.83;11022;0.63;235;29.0;3.4
3143.21;1649;1662;C2-R2;16.11.2024;46;16.11.2024 18:54;56.0;8.3;7.0;1.88;11379;0.68;242;29.3;3.5
3145.01;1650;1663;C2-R2;16.11.2024;46;16.11.2024 19:39;57.0;8.4;7.0;1.94;11227;0.68;239;28.3;3.5
3146.81;1651;1664;C2-R2;16.11.2024;46;16.11.2024 20:39;55.1;8.6;6.8;1.62;9914;0.58;211;24.5;3.5
3148.61;1652;1665;C2-R2;18.11.2024;47;18.11.2024 10:52;56.4;8.3;7.0;2.05;11944;0.75;254;30.5;3.5
3150.41;1653;1666;C2-R2;18.11.2024;47;18.11.2024 11:36;53.5;7.9;6.9;1.98;11962;0.75;255;32.1;3.3
3152.21;1654;1667;C2-R2;18.11.2024;47;18.11.2024 12:40;53.4;7.7;7.2;1.94;12082;0.81;257;33.6;3.3
3154.01;1655;1668;C2-R2;18.11.2024;47;18.11.2024 13:25;51.6;7.4;7.3;1.77;12164;0.76;259;35.2;3.2
3155.81;1656;1669;C2-R2;18.11.2024;47;18.11.2024 14:12;51.0;7.3;7.2;1.76;11991;0.83;255;35.1;3.2
3157.61;1657;1670;C2-R2;18.11.2024;47;18.11.2024 15:14;47.3;6.8;7.3;1.49;11459;0.79;244;35.9;3.0
3159.41;1658;1671;C2-R2;18.11.2024;47;18.11.2024 16:36;54.3;7.7;7.3;1.94;11848;1.13;252;32.9;3.4
3161.21;1659;1672;C2-R2;18.11.2024;47;18.11.2024 17:21;56.9;7.8;7.5;1.92;11848;1.22;252;32.2;3.5
3163.01;1660;1673;C2-R2;18.11.2024;47;18.11.2024 18:10;55.6;7.8;7.4;1.87;11812;1.21;251;32.4;3.5
3164.81;1661;1674;C2-R2;18.11.2024;47;18.11.2024 19:13;53.6;7.5;7.5;1.62;10555;0.98;225;30.1;3.4
3166.61;1662;1675;C2-R2;18.11.2024;47;18.11.2024 20:05;56.5;8.1;7.2;1.52;9178;0.79;195;24.0;3.5
3168.41;1663;1676;C2-R2;18.11.2024;47;18.11.2024 20:49;58.1;8.6;7.0;1.57;8926;0.77;190;22.2;3.6
3170.21;1664;1677;C2-R2;18.11.2024;47;18.11.2024 21:34;55.7;8.3;7.0;1.73;10017;0.88;213;25.7;3.5
3172.01;1665;1678;C2-R2;18.11.2024;47;18.11.2024 22:20;57.0;8.4;7.1;1.32;8408;0.64;179;21.3;3.6
3173.81;1666;1679;C2-R2;19.11.2024;47;19.11.2024 09:26;62.4;8.8;7.3;1.58;8977;0.66;191;21.6;3.9
3175.61;1667;1680;C2-R2;19.11.2024;47;19.11.2024 10:21;58.1;12.3;5.0;1.91;9921;0.58;211;17.2;3.7
3177.41;1668;1681;C2-R2;19.11.2024;47;19.11.2024 11:12;56.9;12.8;4.6;1.85;9687;0.54;206;16.1;3.6
3179.21;1669;1682;C2-R2;19.11.2024;47;19.11.2024 11:55;55.5;12.7;4.5;1.92;9482;0.69;202;15.9;3.4
3181.01;1670;1683;C2-R2;19.11.2024;47;19.11.2024 12:39;58.6;13.6;4.5;1.86;9094;0.65;193;14.3;3.7
3182.81;1671;1684;C2-R2;19.11.2024;47;19.11.2024 13:48;54.4;12.1;4.7;2.03;9831;0.65;209;17.2;3.4
3184.61;1672;1685;C2-R2;19.11.2024;47;19.11.2024 14:33;57.3;12.6;4.7;1.93;9179;0.57;195;15.5;3.6
3186.41;1673;1686;C2-R2;19.11.2024;47;19.11.2024 15:16;58.9;13.0;4.7;1.91;8708;0.63;185;14.3;3.7
3188.21;1674;1687;C2-R2;19.11.2024;47;19.11.2024 16:05;62.0;13.7;4.7;1.90;8472;0.57;180;13.1;3.8
3190.01;1675;1688;C2-R2;19.11.2024;47;19.11.2024 16:50;59.0;14.7;4.2;1.87;8120;0.56;173;11.7;3.7
3191.81;1676;1689;C2-R2;19.11.2024;47;19.11.2024 17:36;58.6;14.8;4.1;1.81;7603;0.55;162;10.9;3.7
3193.61;1677;1690;C2-R2;19.11.2024;47;19.11.2024 18:18;58.8;14.9;4.1;1.90;8120;0.60;173;11.6;3.7
3195.41;1678;1691;C2-R2;19.11.2024;47;19.11.2024 19:01;50.2;12.2;4.3;1.99;8866;0.72;189;15.5;3.2
3197.21;1679;1692;C2-R2;19.11.2024;47;19.11.2024 19:49;59.0;13.9;4.5;1.69;7502;0.55;160;11.5;3.7
3199.01;1680;1693;C2-R2;20.11.2024;47;20.11.2024 12:00;57.6;13.4;4.5;1.85;7923;0.64;169;12.6;3.6
3200.81;1681;1694;C2-R2;20.11.2024;47;20.11.2024 12:50;57.0;13.3;4.4;2.01;9316;0.71;198;14.9;3.5
3202.61;1682;1695;C2-R2;20.11.2024;47;20.11.2024 14:45;60.1;13.9;4.5;1.76;8404;0.58;179;12.8;3.7
3204.41;1683;1696;C2-R2;20.11.2024;47;20.11.2024 15:42;59.9;13.9;4.4;1.86;8524;0.68;181;13.0;3.7
3206.21;1684;1697;C2-R2;20.11.2024;47;20.11.2024 16:50;51.6;12.0;4.5;2.08;9989;0.81;213;17.7;3.2
3208.01;1685;1698;C2-R2;20.11.2024;47;20.11.2024 17:56;53.7;9.4;5.9;1.95;10431;0.85;222;23.5;3.3
3209.81;1686;1699;C2-R2;20.11.2024;47;20.11.2024 18:49;53.6;9.0;6.2;1.98;10537;0.95;224;24.8;3.4
3211.61;1687;1700;C2-R2;20.11.2024;47;20.11.2024 19:38;57.2;11.5;5.6;1.61;8877;0.69;189;16.4;3.9
3213.41;1688;1701;C2-R2b;21.11.2024;47;21.11.2024 09:29;58.4;9.8;6.2;2.05;10331;0.86;220;22.4;3.6
3215.21;1689;1702;C2-R2;21.11.2024;47;21.11.2024 10:12;75.6;12.2;6.4;2.29;10703;0.92;228;18.6;4.7
3217.01;1690;1703;C2-R2;21.11.2024;47;21.11.2024 10:48;77.4;12.3;6.5;2.17;10412;0.89;222;18.0;4.8
3218.81;1691;1704;C2-R2;21.11.2024;47;21.11.2024 11:22;69.9;10.6;6.8;2.19;11357;1.02;242;22.7;4.3
3220.61;1692;1705;C2-R2;21.11.2024;47;21.11.2024 12:00;80.2;11.8;7.0;2.50;11158;1.05;237;20.2;4.9
3222.41;1693;1706;C2-R2;21.11.2024;47;21.11.2024 12:33;76.2;11.5;6.9;2.29;11125;0.85;237;20.6;4.7
3224.21;1694;1707;C2-R2;21.11.2024;47;21.11.2024 13:24;76.4;11.9;6.6;2.03;9697;0.66;206;17.3;4.7
3226.01;1695;1708;C2-R2;21.11.2024;47;21.11.2024 14:13;61.2;12.2;5.5;1.49;7854;0.42;167;13.7;4.0
3227.81;1696;1709;C2-R2;22.11.2024;47;22.11.2024 00:20;71.3;12.3;5.9;1.98;9969;0.49;212;17.2;4.4
3229.61;1697;1710;C2-R2;22.11.2024;47;22.11.2024 00:57;73.9;12.6;6.0;2.09;10148;0.46;216;17.2;4.5
3231.41;1698;1711;C2-R2;22.11.2024;47;22.11.2024 01:37;71.6;11.9;6.2;2.25;10598;0.61;225;19.0;4.4
3233.21;1699;1712;C2-R2;22.11.2024;47;22.11.2024 02:15;70.9;11.2;6.5;2.28;11382;0.65;242;21.5;4.4
3235.01;1700;1713;C2-R2;22.11.2024;47;22.11.2024 02:52;72.3;11.6;6.5;2.27;10788;0.66;230;19.7;4.5
3236.81;1701;1714;C2-R2;22.11.2024;47;22.11.2024 03:50;72.0;11.5;6.5;2.40;11406;0.78;243;21.2;4.5
3238.61;1702;1715;C2-R2;22.11.2024;47;22.11.2024 04:29;67.7;10.8;6.5;2.32;11414;0.75;243;22.5;4.2
3240.41;1703;1716;C2-R2;22.11.2024;47;22.11.2024 05:18;59.5;11.0;5.9;1.84;9529;0.50;203;18.5;3.9
