Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
1574;02.11.2024;23:41;02.11.2024;23:46;00:05; NS ; Javi ;3.406;3.170;0.236;5.39;6.32;10281.31;3.41;;06.11.2024;DS;E;0.7;1.7;;2.02;;;;;;;;;;;;;;;;;0.00;;;5.42;#N/A;;;;;;;;;;1;5.42;5.42;7.5
1575;02.11.2024;-;02.11.2024;-;; NS ; Javi ;-;;;5.54;6.32;10287.63;-;BULLFLEX;04.11.2024;DS;A+F;0,1/0,3;0,2/0,4;;10.03;;;;;;;;;;;;;;;;;0.00;;;#N/A;#N/A;;;;;;;;;;6;10.03;10.03;7.5
1576;04.11.2024;21:16;04.11.2024;21:24;00:08; NS ; Suzuki ;6.040;5.611;0.429;5.75;6.32;10293.95;6.04;;06.11.2024;DS;E;1.7;2;;0.22;;;;;;;;;;;;;;;;;0.00;;;6.26;#N/A;;;;;;;;;;1;6.26;6.26;7.5
1577;04.11.2024;23:49;04.11.2024;23:58;00:09; NS ; Suzuki ;6.700;6.335;0.365;6.54;6.32;10300.27;6.70;;04.11.2024;NS;A+B;0,5/0,6;1/1,1;27/26;4.16;;;;;;;;;;;;;;;;;0.00;;;10.86;#N/A;;;;;;;;;;2;10.86;10.86;7.5
1578;04.11.2024;01:33;04.11.2024;01:41;00:08; NS ; Suzuki ;6.861;6.497;0.364;6.47;6.32;10306.59;6.86;;06.11.2024;NS;E;1;3;6;0.49;;16.11.2024;18:55;16.11.2024;18:55;00:00;NS;12;0.0;10.0;4;;;;;;0.00;0.00;;7.36;#N/A;;;;;;;;;;1;7.35;7.36;7.5
1579;04.11.2024;03:28/05:07;04.11.2024;03:35/05:13;00:15; NS ; Suzuki ;6.567;6.224;0.343;6.60;6.32;10312.91;6.57;;05.11.2024;DS;A+C;0,5/0,5;0,6/0,7;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.98;#N/A;;;;;;;;;;2;8.98;8.98;7.5
1580;05.11.2024;07:59;05.11.2024;08:08;00:09; DS ; Dimitar ;6.181;5.742;0.439;6.48;6.32;10319.23;6.18;;06.11.2024;NS;F;1.5;3.5;;1.35;;16.11.2024;18:57;16.11.2024;18:57;00:00;NS;12;0.0;9.0;10;;;;;;0.01;0.01;;7.54;#N/A;;;;;;;;;;1;7.53;7.54;7.5
1581;05.11.2024;09:49/10:46;05.11.2024;09:53/10:50;00:08; DS ; Dimitar ;6.713;6.265;0.448;6.41;6.32;10325.55;6.71;;05.11.2024;DS;A+B;0,5/0,4;0,6/0,6;8/8;2.42;;;;;;;;;;;;;;;;;0.00;;;9.13;8.26;;;;;;;;;;2;9.13;9.13;7.5
1582;05.11.2024;12:37;05.11.2024;12:45;00:08; DS ; Dimitar ;6.086;5.668;0.418;6.31;6.32;10331.87;6.09;;06.11.2024;NS;D;1.2;3.5;9;0.36;;16.11.2024;18:58;16.11.2024;18:58;00:00;NS;12;0.0;9.0;2;;;;;;0.00;0.00;;6.45;8.46;;;;;;;;;;1;6.45;6.45;7.5
1583;05.11.2024;13:24;05.11.2024;13:33;00:09; DS ; Dimitar ;6.479;6.018;0.461;6.29;6.32;10338.19;6.48;;05.11.2024;DS;C+E;0,4/0,4;0,6/0,6;;2.43;;;;;;;;;;;;;;;;;0.00;;;8.91;8.35;;;;;;;;;;2;8.91;8.91;7.5
1584;05.11.2024;15:06;05.11.2024;15:14;00:08; DS ; Andrii ;6.079;5.667;0.412;6.15;6.32;10344.51;6.08;;06.11.2024;NS;B;0.7;1.2;12;2.57;;16.11.2024;19:00;16.11.2024;19:00;00:00;NS;12;0.0;8.0;5;;;;;;0.01;0.01;;8.65;8.50;;;;;;;;;;1;8.65;8.65;7.5
1585;05.11.2024;16:06;05.11.2024;16:15;00:09; DS ; Dimitar ;6.104;5.671;0.433;6.15;6.32;10350.83;6.10;;05.11.2024;DS;E+F;0.4/0.2;0.5;;2.46;;;;;;;;;;;;;;;;;0.00;;;8.56;8.23;;;;;;;;;;2;8.56;8.56;7.5
1586;05.11.2024;17:07;05.11.2024;17:16;00:09; DS ; Dimitar ;6.009;5.586;0.423;6.13;6.32;10357.15;6.01;;06.11.2024;NS;A;0.7;1.2;13;2.11;;16.11.2024;19:03;16.11.2024;19:03;00:00;NS;12;0.0;10.0;3;;;;;;0.00;0.00;;8.12;8.48;;;;;;;;;;1;8.12;8.12;7.5
1587;05.11.2024;17:55;05.11.2024;18:03;00:08; DS ; Dimitar ;6.095;5.662;0.433;6.23;6.32;10363.47;6.10;;06.11.2024;DS;E+F;0.3/0.4;0.3/0.6;;2.43;;;;;;;;;;;;;;;;;0.00;;;8.52;8.43;;;;;;;;;;2;8.52;8.52;7.5
1588;05.11.2024;18:44;05.11.2024;18:52;00:08; NS ; Suzuki ;6.381;5.927;0.454;6.22;6.32;10369.79;6.38;;06.11.2024;NS;B;0.6;1.2;23;3.24;;18.11.2024;16:47;18.11.2024;16:47;00:00;NS;12;0.0;9.0;8;;;;;;0.01;0.01;;9.63;8.73;;;;;;;;;;1;9.62;9.63;7.5
1589;05.11.2024;19:27;05.11.2024;19:35;00:08; NS ; Suzuki ;6.556;6.089;0.467;6.25;6.32;10376.11;6.56;;06.11.2024;DS;C+F;0.4/0.4;0.5/0.5;;2.43;;;;;;;;;;;;;;;;;0.00;;;8.98;8.69;;;;;;;;;;2;8.98;8.98;7.5
1590;06.11.2024;12:36;06.11.2024;12:44;00:08; DS ; Dimitar ;6.045;5.616;0.429;6.32;6.32;10382.43;6.05;;11.11.2024;NS;B;2;5;0;0.00;;18.11.2024;16:50;18.11.2024;16:50;00:00;NS;12;0.0;9.0;4;;;;;;0.00;0.00;;6.05;8.76;;;;;;;;;;1;6.05;6.05;7.5
1591;06.11.2024;15:22;06.11.2024;15:30;00:08; DS ; Dimitar ;6.153;5.716;0.437;6.31;6.32;10388.75;6.15;;06.11.2024;NS;D+B;0.5/0.5;0.7/0.7;25;4.11;;;;;;;;;;;;;;;;;0.00;;;10.27;8.57;;;;;;;;;;2;10.27;10.27;7.5
1592;06.11.2024;18:32;06.11.2024;18:39;00:07; DS ; Dimitar ;6.481;6.020;0.461;6.26;6.32;10395.07;6.48;;11.11.2024;NS;E;0.4;0.8;17;2.04;;18.11.2024;16:51;18.11.2024;16:51;00:00;NS;12;0.0;9.0;8;;;;;;0.01;0.01;;8.53;8.66;;;;;;;;;;1;8.52;8.53;7.5
1593;06.11.2024;19:19;06.11.2024;19:27;00:08; NS ; Suzuki ;6.303;5.855;0.448;6.36;6.32;10401.39;6.30;;06.11.2024;NS;A+B;0.4/0.6;0.7/0.7;40;3.52;;;;;;;;;;;;;;;;;0.00;;;9.83;8.73;;;;;;;;;;2;9.83;9.83;7.5
1594;06.11.2024;20:05;06.11.2024;20:13;00:08; NS ; Suzuki ;6.335;5.884;0.451;6.40;6.32;10407.70;6.34;;12.11.2024;DS;D;1.4;3.4;32;2.12;;18.11.2024;16:52;18.11.2024;16:52;00:00;NS;12;0.0;10.0;4;;;;;;0.00;0.00;;8.45;8.69;;;;;;;;;;1;8.45;8.45;7.5
1595;06.11.2024;20:45;06.11.2024;20:53;00:08; NS ; Suzuki ;6.526;6.069;0.457;6.42;6.32;10414.02;6.53;;06.11.2024;NS;C+E;0.5/0.4;0.7/0.7;29;2.86;;;;;;;;;;;;;;;;;0.00;;;9.39;8.47;;;;;;;;;;2;9.39;9.39;7.5
1596;06.11.2024;22:24;06.11.2024;22:32;00:08; NS ; Suzuki ;6.377;5.924;0.453;6.45;6.32;10420.34;6.38;;12.11.2024;DS;F;2.5;4.5;4;0.07;;19.11.2024;14:19;19.11.2024;14:19;00:00;DS;12;0.0;8.0;3;;;;;;0.00;0.00;;6.45;8.75;;;;;;;;;;1;6.45;6.45;7.5
1597;06.11.2024;23:08;06.11.2024;23:16;00:08; NS ; Suzuki ;6.552;6.086;0.466;6.50;6.32;10426.66;6.55;;06.11.2024;NS;A+C;0.5/0.6;0.9/1.2;15;2.56;;;;;;;;;;;;;;;;;0.00;;;9.12;8.42;;;;;;;;;;2;9.12;9.12;7.5
1598;06.11.2024;23:52;07.11.2024;00:12;00:20; NS ; Suzuki ;6.472;6.030;0.442;6.50;6.32;10432.98;6.47;;12.11.2024;DS;B;0.5;1;23;2.86;;19.11.2024;14:20;19.11.2024;14:20;00:00;DS;12;0.0;9.0;10;;;;;;0.01;0.01;;9.34;8.50;;;;;;;;;;1;9.33;9.34;7.5
1599;06.11.2024;00:44;06.11.2024;00:52;00:08; NS ; Suzuki ;6.567;6.100;0.467;6.52;6.32;10439.30;6.57;;06.11.2024;NS;C+E;0.6/0.4;0.9/0.8;21;2.62;;;;;;;;;;;;;;;;;0.00;;;9.19;8.37;;;;;;;;;;2;9.19;9.19;7.5
1600;06.11.2024;01:26;06.11.2024;01:33;00:07; NS ; Suzuki ;6.546;6.080;0.466;6.53;6.32;10445.62;6.55;;12.11.2024;DS;F;2;4.5;;0.03;;19.11.2024;14:22;19.11.2024;14:22;00:00;DS;12;0.0;9.0;4;;;;;;0.00;0.00;;6.58;8.43;;;;;;;;;;1;6.58;6.58;7.5
1601;06.11.2024;02:09;06.11.2024;02:17;00:08; NS ; Suzuki ;6.454;5.995;0.459;6.59;6.32;10451.94;6.45;;11.11.2024;DS;E+F;0.4/0.4;0.7/0.7;34;2.65;;;;;;;;;;;;;;;;;0.00;;;9.11;8.36;;;;;;;;;;2;9.11;9.11;7.5
1602;06.11.2024;02:49;06.11.2024;02:57;00:08; NS ; Suzuki ;6.624;6.154;0.470;6.54;6.32;10458.26;6.62;;12.11.2024;NS;F;2;4.5;;0.03;;19.11.2024;14:24;19.11.2024;14:24;00:00;DS;12;0.0;10.0;1;;;;;;0.00;0.00;;6.65;8.57;;;;;;;;;;1;6.65;6.65;7.5
1603;06.11.2024;03:29;06.11.2024;03:42;00:13; NS ; Suzuki ;6.781;6.317;0.464;6.56;6.32;10464.58;6.78;;11.11.2024;DS;A+B;0.4/0.5;0.8/0.9;;2.63;;;;;;;;;;;;;;;;;0.00;;;9.41;8.32;;;;;;;;;;2;9.41;9.41;7.5
1604;11.11.2024;15:54;11.11.2024;16:00;00:06; DS ; Suzuki ;6.309;5.860;0.449;6.58;6.32;10470.90;6.31;;12.11.2024;NS;E;0.9;1.7;12;2.044;;19.11.2024;14:27;19.11.2024;14:27;00:00;DS;12;0.0;10.0;1;;;;;;0.00;0.00;;8.35;8.15;;;;;;;;;;1;8.35;8.35;7.5
1605;11.11.2024;17:43;11.11.2024;17:52;00:09; DS ; Suzuki ;6.608;6.249;0.359;6.51;6.32;10477.23;6.61;;11.11.2024;NS;A+B;0.5/0.7;0.5/0.7;18;2.54;;;;;;;;;;;;;;;;;0.00;;;9.15;8.09;;;;;;;;;;2;9.15;9.15;7.5
1606;11.11.2024;18:48;11.11.2024;18:58;00:10; NS ; Javi ;6.575;6.123;0.452;6.39;6.32;10483.55;6.58;;12.11.2024;NS;E;0.9;1.7;12;2.04;;19.11.2024;14:30;19.11.2024;14:30;00:00;DS;12;0.0;7.0;1;;;;;;0.00;0.00;;8.62;8.34;;;;;;;;;;1;8.62;8.62;7.5
1607;11.11.2024;19:55;11.11.2024;20:05;00:10; NS ; Javi ;6.280;5.834;0.446;6.35;6.32;10489.87;6.28;;11.11.2024;NS;A+B;0.5/0.7;0.6/0.9;16;2.49;;;;;;;;;;;;;;;;;0.00;;;8.77;8.12;;;;;;;;;;2;8.77;8.77;7.5
1608;11.11.2024;04:30;11.11.2024;04:40;00:10; NS ; Javi ;6.169;5.731;0.438;6.36;6.32;10496.19;6.17;;13.11.2024;DS;F;2;4;6;0.15;;19.11.2024;14:33;19.11.2024;14:33;00:00;DS;12;0.0;8.0;1;;;;;;0.00;0.00;;6.32;8.39;;;;;;;;;;1;6.32;6.32;7.5
1609;11.11.2024;05:36;11.11.2024;05:46;00:10; NS ; Javi ;6.101;5.668;0.433;6.36;6.32;10502.51;6.10;;12.11.2024;DS;D+B;0.6/0.4;0.9;;1.35;;;;;;;;;;;;;;;;;0.00;;;7.45;8.50;;;;;;;;;;2;7.45;7.45;7.5
1610;12.11.2024;06:39;12.11.2024;06:45;00:06; DS ; Suzuki ;6.654;6.180;0.474;6.43;6.32;10508.83;6.65;;13.11.2024;DS;E;0.6;2.2;;1.93;;19.11.2024;15:14;19.11.2024;15:14;00:00;DS;12;0.0;8.0;2;;;;;;0.00;0.00;;8.59;8.57;;;;;;;;;;1;8.59;8.59;7.5
1611;12.11.2024;07:50;12.11.2024;07:59;00:09; DS ; Suzuki ;6.604;6.134;0.470;6.52;6.32;10515.15;6.60;;12.11.2024;DS;A+B;0.5/0.5;0.9/0.9;25;2.76;;;;;;;;;;;;;;;;;0.00;;;9.37;8.58;;;;;;;;;;2;9.37;9.37;7.5
1612;12.11.2024;08:59;12.11.2024;09:07;00:08; DS ; Suzuki ;6.640;6.167;0.473;6.61;6.32;10521.47;6.64;;13.11.2024;NS;E;2;2.7;;0.04;;20.11.2024;17:04;20.11.2024;17:04;00:00;DS;12;0.0;10.0;4;;;;;;0.00;0.00;;6.68;8.56;;;;;;;;;;1;6.68;6.68;7.5
1613;12.11.2024;11:19;12.11.2024;11:28;00:09; DS ; Suzuki ;6.602;6.233;0.369;6.62;6.32;10527.79;6.60;;12.11.2024;DS;E+F;0.4/0.6;0.7/0.8;19;3.01;;;;;;;;;;;;;;;;;0.00;;;9.62;8.32;;;;;;;;;;2;9.62;9.62;7.5
1614;12.11.2024;12:42;12.11.2024;12:50;00:08; DS ; Suzuki ;6.537;6.126;0.411;6.61;6.32;10534.12;6.54;;12.11.2024;NS;B;0.5/0.7;0.6/0.8;28;4.06;;20.11.2024;17:06;20.11.2024;17:06;00:00;DS;12;0.0;9.0;1;;;;;;0.00;0.00;;10.60;8.72;;;;;;;;;;1;10.60;10.60;7.5
1615;12.11.2024;14:06;12.11.2024;15:02;00:56; DS ; Suzuki ;6.692;6.245;0.447;6.49;6.32;10540.44;6.69;;12.11.2024;NS;A+B;0.8/0.8;0.9/0.9;24;2.44;;;;;;;;;;;;;;;;;0.00;;;9.13;8.74;;;;;;;;;;2;9.13;9.13;7.5
1616;12.11.2024;16:06;12.11.2024;16:14;00:08; DS ; Suzuki ;6.590;6.121;0.469;6.40;6.32;10546.76;6.59;;14.11.2024;DS;B;0.7;1;;2.66;;20.11.2024;17:08;20.11.2024;17:08;00:00;DS;12;0.0;10.0;6;;;;;;0.01;0.01;;9.25;8.74;;;;;;;;;;1;9.25;9.25;7.5
1617;12.11.2024;21:00;12.11.2024;21:09;00:09; NS ; Javi ;6.022;5.595;0.427;6.33;6.32;10553.08;6.02;;12.11.2024;NS;A+B;0.8/0.6;0.9/0.8;15;2.35;;;;;;;;;;;;;;;;;0.00;;;8.37;8.65;;;;;;;;;;2;8.37;8.37;7.5
1618;12.11.2024;22:10;12.11.2024;22:20;00:10; NS ; Javi ;6.134;5.701;0.433;6.17;6.32;10559.40;6.13;;;;;;;;;;20.11.2024;17:10;20.11.2024;17:10;00:00;DS;12;0.0;9.0;2;;;;;;0.00;0.00;;6.14;8.89;;;;;;;;;;1;6.13;6.14;7.5
1619;12.11.2024;23:15;12.11.2024;23:25;00:10; NS ; Javi ;6.226;5.784;0.442;5.97;6.32;10565.72;6.23;;13.11.2024;DS;E+F;0.5/0.4;0.6/0.6;60;4.51;;;;;;;;;;;;;;;;;0.00;;;10.73;8.63;;;;;;;;;;2;10.73;10.73;7.5
1620;12.11.2024;00:19;12.11.2024;00:28;00:09; NS ; Javi ;5.900;5.489;0.411;6.03;6.32;10572.05;5.90;;15.11.2024;NS;F;0.3;2.1;7;1.72;;20.11.2024;17:10;20.11.2024;17:10;00:00;DS;12;0.0;9.0;5;;;;;;0.01;0.01;;7.63;8.48;;;;;;;;;;1;7.62;7.63;7.5
1621;12.11.2024;1:25/12:45;12.11.2024;1:32/12:49;00:11; NS ; Javi ;5.584;5.208;0.376;6.14;6.32;10578.37;5.58;;13.11.2024;DS;A+C;0.5/0.4;0.8/0.8;23;3.04;;;;;;;;;;;;;;;;;0.00;;;8.62;8.31;;;;;;;;;;2;8.62;8.62;7.5
1622;13.11.2024;13:01;13.11.2024;13:09;00:08; DS ; Suzuki ;6.294;5.847;0.447;6.24;6.32;10584.69;6.29;;16.11.2024;DS;F;1.5;3.5;60;2.11;;20.11.2024;18:10;20.11.2024;18:10;00:00;DS;12;0.0;9.0;2;;;;;;0.00;0.00;;8.40;8.26;;;;;;;;;;1;8.40;8.40;7.5
1623;13.11.2024;14:17;13.11.2024;14:26;00:09; DS ; Suzuki ;6.706;6.228;0.478;6.37;6.32;10591.01;6.71;;13.11.2024;DS;A+B;0.5/0.5;0.7/0.8;10;2.61;;;;;;;;;;;;;;;;;0.00;;;9.32;8.16;;;;;;;;;;2;9.32;9.32;7.5
1624;13.11.2024;15:20;13.11.2024;15:28;00:08; DS ; Suzuki ;6.716;6.237;0.479;6.55;6.32;10597.33;6.72;;16.11.2024;DS;0.4;2.4;43;2.798;;;22.11.2024;00:39;22.11.2024;00:40;00:01;NS;12;0.0;10.0;0;;;;;;0.00;;;6.72;8.39;;;;;;;;;;1;6.72;6.72;7.5
1625;13.11.2024;16:46;13.11.2024;16:54;00:08; DS ; Suzuki ;6.565;6.098;0.467;6.53;6.32;10603.65;6.57;;13.11.2024;NS;E+F;0.6/0.9;0.7/0.9;13;2.43;;;;;;;;;;;;;;;;;0.00;;;8.99;8.00;;;;;;;;;;2;8.99;8.99;7.5
1626;13.11.2024;18:00;13.11.2024;18:19;00:19; DS ; Suzuki ;6.454;5.995;0.459;6.44;6.32;10609.97;6.45;;16.11.2024;DS;A;0.8;2.8;13;0.78;;22.11.2024;00:42;22.11.2024;00:42;00:00;NS;12;0.0;9.0;0;;;;;;0.00;;;7.24;8.11;;;;;;;;;;1;7.24;7.24;7.5
1627;13.11.2024;19:51;13.11.2024;20:00;00:09; NS ; Javi ;6.199;5.759;0.440;6.33;6.32;10616.30;6.20;;13.11.2024;NS;E+F;0.7/0.9;0.8/0.9;16;2.53;;;;;;;;;;;;;;;;;0.00;;;8.73;8.05;;;;;;;;;;2;8.73;8.73;7.5
1628;13.11.2024;22:11/23:59;13.11.2024;22:14/00:05;00:09; NS ; Javi ;6.272;5.846;0.426;6.24;6.32;10622.62;6.27;;16.11.2024;DS;B;0.8;2.8;11;1.02;;22.11.2024;00:45;22.11.2024;00:56;00:11;NS;12;0.0;9.0;0;;;;;;0.00;;;7.29;8.59;;;;;;;;;;1;7.29;7.29;7.5
1629;13.11.2024;01:04;13.11.2024;01:13;00:09; NS ; Javi ;6.136;5.700;0.436;6.17;6.32;10628.94;6.14;;13.11.2024;NS;F+D;0.6/1;0.8/1;15;2.52;;;;;;;;;;;;;;;;;0.00;;;8.66;8.08;;;;;;;;;;2;8.66;8.66;7.5
1630;13.11.2024;02:16;13.11.2024;02:25;00:09; NS ; Javi ;6.156;5.719;0.437;6.19;6.32;10635.26;6.16;;16.11.2024;NS;C;2;4;0;0.00;;22.11.2024;00:57;22.11.2024;01:50;00:53;NS;12;1.0;9.0;299;;;;;;0.30;0.30;;6.46;8.67;;;;;;;;;;1;6.16;6.46;7.5
1631;13.11.2024;03:30;13.11.2024;03:39;00:09; NS ; Javi ;6.090;5.658;0.432;6.16;6.32;10641.58;6.09;;14.11.2024;DS;E+F;0.4/0.4;0.7/0.7;;2.67;;;;;;;;;;;;;;;;;0.00;;;8.76;8.55;;;;;;;;;;2;8.76;8.76;7.5
1632;13.11.2024;5:09/5:18;13.11.2024;5:13/5:23;00:09; NS ; Javi ;6.287;5.859;0.428;5.67;6.32;10647.90;6.29;;16.11.2024;NS;B;2;4;0;0.00;;22.11.2024;01:55;22.11.2024;04:10;02:15;NS;12;0.0;8.0;1658;;;;;;1.66;1.66;;7.95;8.67;;;;;;;;;;1;6.29;7.95;7.5
1633;13.11.2024;06:21;13.11.2024;06:31;00:10; NS ; Javi ;6.147;5.711;0.436;5.55;6.32;10654.22;6.15;;15.11.2024;NS;C+E;0.4/0.5;0.9/0.7;96;8.28;;;;;;;;;;;;;;;;;0.00;;;14.43;8.67;;;;;;;;;;2;14.43;14.43;7.5
1634;14.11.2024;07:50;14.11.2024;07:58;00:08; DS ; Suzuki ;3.672;3.479;0.193;5.53;6.32;10660.54;3.67;;16.11.2024;NS;B;2;4;0;0.00;;22.11.2024;04:12;22.11.2024;04:12;00:00;NS;12;0.3;9.2;0;;;;;;0.00;;;3.67;8.83;;;;;;;;;;1;3.67;3.67;7.5
1635;;;00.01.1900;;;;;;;;;;;0.00;BULLFLEX;15.11.2024;DS;D;0.2;;44;13.16;;;;;;;;;;;;;;;;;0.00;;;13.16;;;;;;;;;;;2;13.16;13.16;7.5
1636;15.11.2024;05:32;15.11.2024;05:41;00:09; NS ; Javi ;6.023;5.592;0.431;5.62;6.32;10666.86;6.02;;18.11.2024;DS;F;0.4;2.4;8;1.69;;22.11.2024;04:13;22.11.2024;04:13;00:00;NS;12;0.0;13.0;0;;;;;;0.00;;;7.71;8.90;;;;;;;;;;1;7.71;7.71;7.5
1637;15.11.2024;06:12;15.11.2024;06:22;00:10; NS ; Javi ;6.106;5.661;0.445;6.32;6.32;10673.18;6.11;;16.11.2024;DS;A+B;0.5/0.5;0.9/1;18;2.48;;;;;;;;;;;;;;;;;0.00;;;8.59;8.89;;;;;;;;;;2;8.59;8.59;7.5
1638;16.11.2024;07:33;16.11.2024;07:41;00:08; DS ; Suzuki ;6.673;6.198;0.475;6.31;6.32;10679.50;6.67;;18.11.2024;DS;C;0.8;1.4;11;2.05;;23.11.2024;17:35;23.11.2024;17:35;00:00;DS;12;0.0;10.0;2;;;;;;0.00;0.00;;8.72;8.98;;;;;;;;;;1;8.72;8.72;7.5
1639;16.11.2024;11:08;16.11.2024;11:18;00:10; DS ; Suzuki ;6.459;5.999;0.460;6.38;6.32;10685.82;6.46;;16.11.2024;DS;F+D;0.5/0.5;0.7/0.7;22;2.60;;;;;;;;;;;;;;;;;0.00;;;9.06;8.26;;;;;;;;;;2;9.06;9.06;7.5
1640;16.11.2024;11:56;16.11.2024;12:04;00:08; DS ; Suzuki ;6.285;5.865;0.420;6.47;6.32;10692.14;6.29;;18.11.2024;DS;A;1.6;2.6;;0.06;;23.11.2024;17:37;23.11.2024;17:37;00:00;DS;12;0.0;9.0;4;;;;;;0.00;0.00;;6.34;8.74;;;;;;;;;;1;6.34;6.34;7.5
1641;16.11.2024;12:45;16.11.2024;12:54;00:09; DS ; Suzuki ;6.394;6.047;0.347;6.42;6.32;10698.46;6.39;;16.11.2024;DS;D+B;0.5/0.4;0.7/0.7;28;3.08;;;;;;;;;;;;;;;;;0.00;;;9.47;8.30;;;;;;;;;;2;9.47;9.47;7.5
1642;16.11.2024;13:38;16.11.2024;13:46;00:08; DS ; Suzuki ;6.525;6.169;0.356;6.43;6.32;10704.78;6.53;;18.11.2024;DS;E+F;0.7;1.3;14;2.21;;23.11.2024;17:38;23.11.2024;17:38;00:00;DS;12;0.0;10.0;4;;;;;;0.00;0.00;;8.74;8.39;;;;;;;;;;1;8.73;8.74;7.5
1643;16.11.2024;15:04;16.11.2024;15:11;00:07; DS ; Suzuki ;6.413;6.063;0.350;6.47;6.32;10711.10;6.41;;16.11.2024;DS;A+B;0.5/0.6;0.8/1;16;2.49;;;;;;;;;;;;;;;;;0.00;;;8.91;8.36;;;;;;;;;;2;8.91;8.91;7.5
1644;16.11.2024;16:05;16.11.2024;16:14;00:09; DS ; Suzuki ;6.539;6.184;0.355;6.45;6.32;10717.42;6.54;;;;;;;;;Not complete between shifts;23.11.2024;17:40;23.11.2024;17:41;00:01;DS;12;0.0;9.0;2;;;;;;0.00;0.00;;6.54;8.40;;;;;;;;;;1;6.54;6.54;7.5
1645;16.11.2024;17:09;16.11.2024;17:18;00:09; DS ; Suzuki ;6.476;6.015;0.461;6.41;6.32;10723.74;6.48;;16.11.2024;NS;E+F;0.8/0.7;0.9/0.8;16;2.43;;;;;;;;;;;;;;;;;0.00;;;8.91;8.24;;;;;;;;;;2;8.91;8.91;7.5
1646;16.11.2024;18:01;16.11.2024;18:10;00:09; NS ; Javi ;6.307;5.859;0.448;6.40;6.32;10730.06;6.31;;18.11.2024;NS;A;0.7;1.9;;1.96;;23.11.2024;17:41;23.11.2024;17:42;00:01;DS;12;0.0;9.0;4;;;;;;0.00;0.00;;8.27;8.44;;;;;;;;;;1;8.26;8.27;7.5
1647;16.11.2024;18:45;16.11.2024;18:54;00:09; NS ; Javi ;6.337;5.887;0.450;6.42;6.32;10736.38;6.34;;16.11.2024;NS;F+D;0.8/0.9;0.8/0.9;16;2.41;;;;;;;;;;;;;;;;;0.00;;;8.74;8.15;;;;;;;;;;2;8.74;8.74;7.5
1648;16.11.2024;19:30;16.11.2024;19:39;00:09; NS ; Javi ;6.318;5.869;0.449;6.35;6.32;10742.70;6.32;;19.11.2024;DS;C;2;4;;0.00;;25.11.2024;10:20;25.11.2024;10:33;00:13;DS;12;2.0;11.6;1957;;;;;;1.96;1.96;;8.28;8.13;;;;;;;;;;1;6.32;8.28;7.5
1649;16.11.2024;20:29;16.11.2024;20:38;00:09; NS ; Javi ;6.673;6.225;0.448;6.31;6.32;10749.02;6.67;;18.11.2024;DS;F+D;0,3/0,3;0,3/0,4;17;2.47;;;;;;;;;;;;;;;;;0.00;;;9.15;8.08;;;;;;;;;;2;9.15;9.15;7.5
1650;18.11.2024;10:42;18.11.2024;10:51;00:09; DS ; Javi ;6.139;5.703;0.436;6.24;6.32;10755.34;6.14;;19.11.2024;DS;A;0.7;2.3;7;1.17;;25.11.2024;10:36;25.11.2024;12:36;02:00;DS;12;0.0;9.0;0;;;;;;0.00;;;7.31;8.27;;;;;;;;;;1;7.31;7.31;7.5
1651;18.11.2024;11:27;18.11.2024;11:36;00:09; DS ; Javi ;6.099;5.666;0.433;6.22;6.32;10761.66;6.10;;18.11.2024;DS;E+F;0,7/0,8;0,7/0,8;16;2.45;;;;;;;;;;;;;;;;;0.00;;;8.55;8.02;;;;;;;;;;2;8.55;8.55;7.5
